country_name,country_code,Year,Birth_rate,CO2_per_capita,Death_rate,Electricity_access,Energy_consumption_per_capita,GDP_growth,GDP_per_capita,Inflation,Internet_penetration,Life_expectancy,Net_migration,Patent_activity,Population,Primary_school_enrollment,RD_expenditure_pct_GDP,Unemployment,Urbanization_pct
"Korea, Rep.",KR,2009,9.0,11.2836813865383,5.0,100.0,4557.69756825002,0.81986175641795,25009.9148311999,2.7564965449393,81.6,79.9682926829268,5308.0,127316.0,49307835.0,,3.02145,3.363,81.9245045084002
"Korea, Rep.",KR,2010,9.4,12.3690482033055,5.1,100.0,4920.34159542887,6.98166138853071,26623.0487122927,2.93928652655686,83.7,80.1170731707317,52042.0,131805.0,49554112.0,,3.17913,3.324,81.9685075986486
"Korea, Rep.",KR,2011,9.4,12.9702684429817,5.1,100.0,5114.96282558864,3.6880320602952,27393.455357272,4.0259650043609,83.7591201534472,80.5682926829269,269958.0,138034.0,49936638.0,,3.44409,2.992,81.9615408086376
"Korea, Rep.",KR,2012,9.6,12.8528563619499,5.3,100.0,5122.94213308196,2.54766550568242,27944.0564190045,2.18707104433314,84.07,80.819512195122,281866.0,148136.0,50199853.0,97.97067,3.6852,2.812,81.9087898200378
"Korea, Rep.",KR,2013,8.6,12.7317329769662,5.3,100.0,5108.23633855207,3.2913959543442,28732.711152033,1.30134754547413,84.77,81.2707317073171,301926.0,159978.0,50428893.0,95.46515,3.77487,3.067,81.8269383502703
"Korea, Rep.",KR,2014,8.6,12.4261677995393,5.3,100.0,5136.98533019492,3.21468019683108,29470.6732991655,1.27477446401322,87.5568264944747,81.7219512195122,308037.0,164073.0,50746659.0,95.90315,3.88983,3.082,81.7315682816954
"Korea, Rep.",KR,2015,8.6,12.6198190502874,5.4,100.0,5239.00345362778,2.92029267301234,30171.7906545222,0.70633177245575,89.8962557995106,82.0243902439024,276427.0,167275.0,51014947.0,98.53611,3.78907,3.546,81.639489860678
"Korea, Rep.",KR,2016,7.9,12.6677788190173,5.5,100.0,5390.84042635905,3.17152748983935,31005.4072876388,0.971685739912168,92.8430256796075,82.2756097560976,91568.0,163424.0,51217803.0,97.26558,3.78638,3.65,81.5559241797057
"Korea, Rep.",KR,2017,7.0,12.952944838832,5.6,100.0,5467.82224967457,3.433191763972,31979.9027302467,1.94433230786366,95.0694218761004,82.6268292682927,104029.0,159084.0,51361911.0,97.54773,4.07341,3.653,81.471030429984
"Korea, Rep.",KR,2018,6.4,13.1917269531809,5.8,100.0,5531.77957372505,3.17611568177327,32852.8887488942,1.47583935002645,96.0228595797887,82.6268292682927,118220.0,162561.0,51585058.0,,4.27155,3.824,81.3823523035196
"Korea, Rep.",KR,2019,5.9,12.6531894575046,5.7,100.0,5334.67385872126,2.31380210595475,33496.3113815643,0.383000303608136,96.157579184239,83.2268292682927,128622.0,171603.0,51764822.0,,4.36379,3.746,81.2901063535619
"Korea, Rep.",KR,2020,5.3,11.9094442789339,5.9,100.0,5195.91011087811,-0.700242317542106,33215.9298928108,0.537288023411737,96.50506052,83.4268292682927,112631.0,180477.0,51836239.0,,4.5214,3.931,81.1759595622913
"Korea, Rep.",KR,2021,5.1,12.3387268331673,6.2,100.0,5513.62830573477,4.61296795454287,34792.9397214598,2.49833333333339,97.57132698,83.5268292682927,-16778.0,186245.0,51769539.0,,4.59673,3.639,81.1616526507785
"Korea, Rep.",KR,2022,4.9,11.8737409785064,7.3,100.0,5411.97477731382,2.72756456708991,35809.0138105144,5.08951365062842,97.16855335,82.6804878048781,87800.0,,51672569.0,,4.84753,2.857,81.1624941626873
"Korea, Rep.",KR,2023,4.5,11.4162657281001,6.9,100.0,5336.92485966157,1.58301467403629,36347.7036392553,3.5974562502901,97.41597478,83.4292682926829,87800.0,,51712619.0,,4.94352,2.675,81.1645551720421
"Korea, Rep.",KR,2024,4.7,11.3622569893006,7.0,100.0,5438.79036783753,2.00361101838986,37048.4264001496,2.32174328643542,97.89563777,83.6292682926829,75963.0,,51751065.0,,,2.784,81.1682528469686
"Korea, Rep.",KR,2025,,,,,,1.00701840291242,37469.6600233386,2.12309421458659,,,65731.0,,51684564.0,,,2.683,81.1740263306674
Mexico,MX,1995,27.062,3.59068330258081,5.695,95.8944625854492,1461.03050354057,-5.91029962358286,7970.64038489585,34.9992712889592,0.103,70.703,-340091.0,432.0,90862455.0,96.53171,,7.095,73.2962313883119
Mexico,MX,1996,26.417,3.69826076040482,5.622,96.093624,1467.31082127073,6.21829715869302,8320.65295687947,34.3783832235168,0.2,71.088,-343399.0,386.0,92452702.0,96.06523,0.23838,5.465,73.6269922663634
Mexico,MX,1997,25.752,3.83666208411896,5.561,96.3295822143555,1518.26280329371,7.19887615284711,8770.8448154628,20.6256287259247,0.627,71.472,-340546.0,420.0,94021207.0,96.07538,0.26404,4.235,73.9513082519844
Mexico,MX,1998,25.117,4.01785211222843,5.534,96.092755,1536.12241939376,6.18507893082885,9161.89527775798,15.9283950119353,1.27,71.792,-321385.0,453.0,95575245.0,96.73013,0.28519,3.733,74.2716464717421
Mexico,MX,1999,24.64,3.84179255370092,5.493,96.7482986450195,1555.69407717508,2.75503039300564,9264.977292523,16.5856169707538,1.86,72.203,-328773.0,455.0,97115707.0,99.75729,0.32719,2.598,74.5904740522037
Mexico,MX,2000,24.192,4.02272121123337,5.481,98.0,1541.32297457171,5.02928399378261,9581.96970202823,9.49156149435403,5.08138415338066,72.562,-356433.0,431.0,98625552.0,99.8354,0.29205,2.646,74.9203113970256
Mexico,MX,2001,23.779,3.94395058441036,5.433,97.1,1563.12708165755,-0.450845253215945,9398.35074347946,6.36773806235037,7.0380231165045,72.912,-378348.0,534.0,100099099.0,99.76405,0.30815,2.627,75.2907557567987
Mexico,MX,2002,23.379,3.94830756150866,5.45,97.9,1556.55451556538,-0.236588001922641,9242.27886122367,5.03072733151295,11.9,73.106,-379812.0,526.0,101548624.0,99.69272,0.33745,3.003,75.6840752828994
Mexico,MX,2003,22.832,4.08541432161845,5.469,97.4,1644.23440955963,1.18554486709559,9221.99666685464,4.54690012118718,12.9,73.308,-369183.0,468.0,102978515.0,99.64344,0.37454,3.455,76.046170340551
Mexico,MX,2004,22.369,4.12339368005276,5.517,98.6,1651.99432971724,3.56544102622887,9421.28976132695,4.68840884843143,14.1,73.432,-346912.0,565.0,104394131.0,99.61885,0.37053,3.937,76.3274397419019
Mexico,MX,2005,21.912,4.22758379844974,5.537,98.9,1718.63669370638,2.11324711473297,9491.51730268004,3.98805714597437,17.20999908,73.627,-310278.0,584.0,105811504.0,99.61853,0.38103,3.558,76.4748624380269
Mexico,MX,2006,21.482,4.32571227914951,5.575,99.1,1723.71763802356,4.80501351664901,9813.82804186659,3.62946762439132,19.52000046,73.746,-244140.0,574.0,107253666.0,99.74528,0.35298,3.566,76.4982455683657
Mexico,MX,2007,21.11,4.32899168517287,5.62,97.9,1693.77880726541,2.0778639395329,9877.69532636562,3.96684905458235,20.81,73.796,-105524.0,629.0,108774360.0,99.53468,0.38039,3.628,76.5047326234761
Mexico,MX,2008,20.82,4.27910076303278,5.682,98.9,1678.23287321257,0.943331872912935,9826.34218448486,5.12498274575896,21.71,73.695,-50347.0,685.0,110374288.0,99.55953,0.42416,3.874,76.5090428271033
Mexico,MX,2009,20.567,4.12122098054155,5.735,98.3,1616.79369985205,-6.29525056697287,9074.11881448129,5.29735584228856,26.34,73.628,-30809.0,822.0,111999721.0,99.80355,0.45748,5.356,76.5143930040295
Mexico,MX,2010,20.331,4.19755809286418,5.733,99.2,1581.82622504404,4.9713345832195,9389.06722076504,4.15672722680174,31.05,73.718,-40845.0,951.0,113623895.0,99.7295,0.47353,5.303,76.5244441414713
Mexico,MX,2011,20.095,4.22179978144365,5.698,99.0,1632.53833582198,3.44404505297089,9575.93437734618,3.40737824605742,37.1762954125184,73.921,-37826.0,1065.0,115243504.0,99.61604,0.45268,5.175,76.5667802279537
Mexico,MX,2012,19.855,4.33350424276325,5.674,99.1,1652.16322037583,3.55321076010608,9782.51776251839,4.11150981070289,39.75,74.128,-128485.0,1294.0,116818208.0,99.56089,0.40284,4.892,76.6585199140734
Mexico,MX,2013,19.557,4.17443117084187,5.677,99.1,1633.00512016612,0.852101550164704,9738.71059661101,3.80639069747204,43.46,74.289,-120058.0,1210.0,118343573.0,99.49125,0.40806,4.921,76.7955768077952
Mexico,MX,2014,18.959,4.01481960973153,5.705,99.2,1582.66666115179,2.50376350783593,9862.4812534745,4.01861608078679,44.3856962723411,74.404,-228816.0,1246.0,119784261.0,99.38286,0.41962,4.819,76.9741367091766
Mexico,MX,2015,18.227,4.05069677949307,5.768,99.0,1539.13826670827,2.70232343024026,10021.2386113616,2.72064064964023,57.4310429923633,74.431,-291044.0,1364.0,121072306.0,99.3177,0.41477,4.311,77.1903854182753
Mexico,MX,2016,17.69,4.06104469144067,5.868,99.5,1525.3837445098,1.7724932254128,10100.5021195819,2.8217078474766,59.5404459967255,74.376,-304472.0,1310.0,122251351.0,99.21367,0.37601,3.853,77.4405087351486
Mexico,MX,2017,17.214,4.05743329599921,5.997,100.0,1478.43896510686,1.87172854648381,10193.7727188313,6.04145724018986,53.0317886110982,74.261,-227499.0,1334.0,123400057.0,99.16952,0.31955,3.419,77.7206924598541
Mexico,MX,2018,17.037,3.83831705872518,6.071,99.5,1493.47882156246,1.97208211101069,10296.8690940459,4.89935015356551,56.6595667981289,74.301,-175356.0,1555.0,124573711.0,,0.29816,3.275,78.0271223924494
Mexico,MX,2019,16.877,3.92542377851696,6.083,99.6,1469.65350320528,-0.392690513290532,10159.4448367696,3.63596142127046,69.6321092705209,74.53,-169628.0,1305.0,125762982.0,,0.27629,3.477,78.355984332992
Mexico,MX,2020,16.565,3.46247141559905,8.429,99.4,1366.42722558757,-8.35403459379062,9234.64362226594,3.39683415570006,71.49017499,70.449,-147456.0,1132.0,126799054.0,,0.29185,4.44,78.677960602824
Mexico,MX,2021,16.353,3.54662489893704,9.015,100.0,1417.70559078908,6.04848347173572,9728.05680024504,5.68920847683753,75.62650476,69.75,-122791.0,1117.0,127648148.0,,0.27305,4.019,78.9324007418057
Mexico,MX,2022,16.041,3.52183828963573,6.521,100.0,1441.98382794786,3.70975708309098,10013.2479227064,7.8962761916855,78.63217894,73.973,-108438.0,,128613117.0,,0.25727,3.256,79.199683215791
Mexico,MX,2023,15.706,3.66576524934041,6.161,99.7,1467.10931902847,3.1067964131456,10234.6840265651,5.52796087314389,81.18318755,75.069,-101044.0,,129739759.0,,0.26746,2.765,79.4734935748046
Mexico,MX,2024,15.464,3.63738680384754,6.219,99.8,1558.75790867013,1.35057631384696,10284.0336925726,4.72225588452932,83.12233799,75.264,-104581.0,,130861007.0,,0.25372,2.678,79.7538805976118
Mexico,MX,2025,,,,,,0.561683456144578,10256.6867661121,3.80668650726485,,,-108037.0,,131946900.0,,,2.673,80.0408930629723
Netherlands,NL,1995,12.3,11.4895679579916,8.8,100.0,4732.28641364731,3.11603593857495,33916.4887954068,1.92322457166359,6.47,77.4046341463415,15056.0,2123.0,15459006.0,99.2071,,7.157,70.6936274148982
Netherlands,NL,1996,12.2,12.0957550749499,8.9,100.0,4949.7817593583,3.42063535269868,34915.1788311903,2.11378787066774,9.65,77.4356097560976,21792.0,2348.0,15530498.0,99.38737,1.83733,6.421,72.423330585432
Netherlands,NL,1997,12.3,11.5376617885866,8.7,100.0,4788.82912974708,4.24847396941847,36211.6548633578,2.10924562739483,14.1,77.7943902439024,31302.0,2391.0,15610650.0,99.66541,1.84171,5.511,75.5542374231759
Netherlands,NL,1998,12.7,11.5143371429004,8.8,100.0,4794.51173163397,4.64770326997895,37661.7102516626,1.95913632274257,22.2,77.8829268292683,52058.0,2451.0,15707209.0,,1.73966,4.394,76.75231877333
Netherlands,NL,1999,12.7,11.1402681290415,8.9,100.0,4685.19177004479,5.04334216651563,39298.7167162926,2.1571791805505,39.2,77.8365853658537,47179.0,2545.0,15812088.0,,1.81986,3.622,77.06074312186
Netherlands,NL,2000,13.0,11.1051053739996,8.8,100.0,4695.37009641521,4.21970034558892,40665.3000211594,2.36052233801958,43.984351373138,77.9878048780488,59308.0,2465.0,15925513.0,,1.78907,2.725,78.4826828427081
Netherlands,NL,2001,12.6,11.3084173304799,8.7,100.0,4783.23806405221,2.32358454925847,41297.284710124,4.15584127195612,49.3730621073123,78.190243902439,56096.0,2110.0,16046180.0,,1.79214,2.119,80.1840578652121
Netherlands,NL,2002,12.5,11.2597436028111,8.8,100.0,4804.57738217673,0.24582951723049,41135.4020353856,3.28753104712766,61.29,78.2926829268293,28824.0,2122.0,16148929.0,,1.73931,2.554,80.8085275226169
Netherlands,NL,2003,12.3,11.3578841244373,8.7,100.0,4959.46581521204,0.0978549395212411,40981.839972092,2.09199838997655,64.35,78.4926829268293,7937.0,2288.0,16225302.0,,1.77665,3.593,81.3011308878582
Netherlands,NL,2004,11.9,11.4700426777688,8.4,100.0,4985.68017725458,2.01628331561487,41663.1290344572,1.26364739183177,68.52,79.0951219512195,-9230.0,2187.0,16281779.0,,1.78132,4.646,82.250953139759
Netherlands,NL,2005,11.5,11.1632826932179,8.4,100.0,4893.73296113648,2.03401576512488,42411.3480862811,1.6881301786962,81.0,79.3463414634146,-22496.0,2217.0,16319868.0,,1.7667,5.872,83.5048949725161
Netherlands,NL,2006,11.3,10.8698765534362,8.3,100.0,4840.784340365,3.53729585853395,43841.0915818567,1.10150106517709,83.7,79.6975609756098,-25401.0,2168.0,16346101.0,,1.73208,5.007,84.6532280358545
Netherlands,NL,2007,11.1,10.9184543529559,8.1,100.0,4812.3646510682,3.88542348324803,45445.542186196,1.61385859802102,85.82,80.0975609756098,-304.0,2079.0,16381696.0,,1.66063,4.153,85.4089231499726
Netherlands,NL,2008,11.2,10.9418188812042,8.2,100.0,4755.09420293282,2.11674514240192,46227.1987545514,2.48650198289457,87.42,80.2512195121951,32406.0,2421.0,16445593.0,,1.61247,3.658,85.6149582464487
Netherlands,NL,2009,11.2,10.5716574831758,8.1,100.0,4665.86427744867,-3.66528147002826,44304.4041948677,1.18977687021548,89.63,80.5487804878049,39832.0,2575.0,16530388.0,,1.65161,4.352,86.2223179632671
Netherlands,NL,2010,11.1,11.2017265434693,8.2,100.0,4978.86938849852,1.31935287897116,44659.2793901474,1.27530569556679,90.72,80.7024390243902,33703.0,2527.0,16615394.0,,1.69388,4.991,87.3502790247129
Netherlands,NL,2011,10.8,10.4278277326273,8.1,100.0,4611.91453819796,1.77330320575034,45239.7198745589,2.34107017751373,91.4199957622284,81.2048780487805,31224.0,2585.0,16693074.0,,1.8651,4.977,88.0059204972573
Netherlands,NL,2012,10.5,10.2418555171895,8.4,100.0,4599.20591866701,-0.977826121310997,44631.8855633239,2.45554765291614,92.859992359525,81.1048780487805,14861.0,2375.0,16754962.0,,1.90094,5.821,88.5342462391333
Netherlands,NL,2013,10.2,10.0780436970437,8.4,100.0,4488.60406405713,-0.0302410184270769,44487.0378593394,2.50689852657875,93.9564,81.3048780487805,19973.0,2315.0,16804432.0,,2.13953,7.241,89.1749992370605
Netherlands,NL,2014,10.4,9.59164086966339,8.3,100.0,4215.35262065709,1.61255885112396,45042.0515907444,0.976035079699679,91.6666666666667,81.7073170731707,36591.0,2294.0,16865008.0,,2.15067,7.419,89.8364787097165
Netherlands,NL,2015,10.1,9.99734178248626,8.7,100.0,4298.59287050144,2.12064007193544,45793.8135434697,0.600248147278776,91.7241379310345,81.509756097561,55585.0,2207.0,16939923.0,,2.11792,6.872,90.2787737214621
Netherlands,NL,2016,10.1,10.028805106001,8.7,100.0,4352.44653138733,2.42428065449427,46655.0340264754,0.316666666666652,90.4109589041096,81.5609756097561,88743.0,2290.0,17030314.0,,2.11546,6.007,90.5803239452777
Netherlands,NL,2017,9.9,9.81688717537774,8.8,100.0,4365.20385335267,2.78150834679987,47670.0858101833,1.38145871407216,93.1972789115646,81.7609756097561,86332.0,2241.0,17131296.0,99.02854,2.14167,4.837,91.1219700676602
Netherlands,NL,2018,9.8,9.46486529650368,8.9,100.0,4251.16716726453,2.25873158164956,48463.0055608731,1.70349794744479,91.8918918918919,81.8121951219512,87197.0,2111.0,17231624.0,,2.1027,3.832,92.6062472401044
Netherlands,NL,2019,9.8,9.10784361996519,8.8,100.0,4129.40909477343,2.3001616053659,49254.024789064,2.63369910249591,93.2885906040269,82.1121951219512,109003.0,2228.0,17344874.0,,2.14036,3.379,93.8898028856479
Netherlands,NL,2020,9.7,8.15069804775965,9.7,100.0,3975.37813564997,-3.86799714191608,47086.5674755497,1.27246037789161,91.33333333,81.3585365853659,67598.0,2198.0,17441500.0,,2.26514,3.82,94.2532277765935
Netherlands,NL,2021,10.2,8.32113351224123,9.8,100.0,4057.79129205731,6.27683593745216,49780.8328352542,2.67572008805385,92.05298013,81.309756097561,106416.0,2080.0,17533044.0,,2.21542,4.209,94.6294783220315
Netherlands,NL,2022,9.5,7.52014775225465,9.6,100.0,3570.12031994399,5.00723453395074,51777.5314828276,10.0012078753473,92.51968504,81.6146341463415,224472.0,,17700982.0,,2.17529,3.526,94.9856177734136
Netherlands,NL,2023,9.2,6.87570596534106,9.5,100.0,3418.13670132261,-0.598061017580278,50960.7810305308,3.83839354342808,97.00680272,81.8634146341464,144558.0,,17877117.0,,2.26719,3.535,95.3221682092129
Netherlands,NL,2024,9.2,6.60188395966651,9.6,100.0,3415.76133096426,1.07383137319854,51174.8997297902,3.34754304219953,97.00679779,81.9658536585366,121628.0,,17993485.0,,,3.7,95.6396517079336
Netherlands,NL,2025,,,,,,1.78463214703797,51817.0590609265,3.2595766451366,,,104681.0,,18087633.0,,,3.874,95.9385903481191
New Zealand,NZ,1995,15.69,7.84382316110415,7.57,100.0,4091.52500895612,4.73676080285628,28013.5837412609,3.75494413677554,4.88,76.7341463414634,26743.0,1284.0,3673400.0,98.51207,,6.461,85.392759490696
New Zealand,NZ,1996,15.34,7.98609324758842,7.57,100.0,4173.39684739807,3.59083953715972,28563.8412321497,2.28571305402195,8.04,76.7878048780488,25169.0,1275.0,3732000.0,98.97884,,6.29,85.4708430476733
New Zealand,NZ,1997,15.23,8.28789040806072,7.26,100.0,4305.04363779536,2.07551582422867,28776.5479198966,1.18714833105632,14.6,77.3341463414634,12040.0,1572.0,3781300.0,99.75817,1.05649,6.857,85.5395698424773
New Zealand,NZ,1998,14.51,7.981625163827,6.87,100.0,4204.70201485772,0.855188594957326,28766.2686680046,1.26524409915406,31.6,78.0853658536585,-1387.0,1181.0,3815000.0,,,7.718,85.6005599181034
New Zealand,NZ,1999,14.87,8.35222028108785,7.33,100.0,4330.2348149308,5.38315295474565,30155.9191339983,-0.114267129777524,41.5,77.890243902439,-7634.0,1420.0,3835100.0,,0.96387,7.023,85.6555096232176
New Zealand,NZ,2000,14.66,8.55385333229644,6.91,100.0,4467.21138613373,2.86879087314065,30839.2953866092,2.6152344624632,47.3795565432096,78.6365853658537,-6604.0,1463.0,3857700.0,,,6.13,85.7059660456056
New Zealand,NZ,2001,14.36,8.99577374049736,7.16,100.0,4399.14687852578,3.41557461751114,31705.2483531253,2.62581630392903,53.2410152941279,78.6926829268293,17793.0,1768.0,3880500.0,,1.10029,5.433,85.7545174444303
New Zealand,NZ,2002,13.67,8.864910725592,7.1,100.0,4326.22295420317,4.71514593471419,32628.4322594563,2.67709257711605,59.0807532812931,78.8463414634146,48195.0,1839.0,3948500.0,,,5.282,85.8061578183401
New Zealand,NZ,2003,13.94,8.91989471593166,6.95,100.0,4180.76991429149,4.72587484712128,33502.6490755696,1.75357444759557,60.9625398663824,79.1463414634146,42456.0,1845.0,4027200.0,,1.14891,4.745,85.857962055807
New Zealand,NZ,2004,14.2,8.69032415902141,6.95,100.0,4224.87567596318,4.09053577279863,34358.6289046143,2.29024902847571,61.8476278106481,79.5487804878049,24521.0,1631.0,4087500.0,,,4.005,85.9017708294597
New Zealand,NZ,2005,13.96,8.75495294999879,6.54,100.0,4074.1485914825,3.35295444152619,35112.0769481474,3.03702332617012,62.72019958,79.8512195121951,19212.0,1893.0,4133900.0,,1.12043,3.807,85.9299325780946
New Zealand,NZ,2006,14.14,8.67562013095636,6.75,100.0,4034.75821834113,2.7744428588158,35649.0258495224,3.36540196171993,69.0,80.0487804878049,14542.0,2153.0,4184600.0,,,3.857,85.9356841665703
New Zealand,NZ,2007,15.15,8.30766134760169,6.75,100.0,4057.16268229104,3.06312221869514,36400.0153308952,2.37614310290659,69.76000214,80.1512195121951,3053.0,1892.0,4223800.0,,1.15764,3.661,85.9291840664852
New Zealand,NZ,2008,15.1,8.49532841917461,6.85,100.0,4100.75606551399,-1.02561134479848,35722.2274262581,3.9589493731206,72.02999878,80.3512195121951,4804.0,1256.0,4259800.0,,,4.167,85.9144723093505
New Zealand,NZ,2009,14.53,7.7665829963278,6.73,100.0,4073.03697683547,-0.040259885205117,35352.6428453692,2.1156511055456,79.7,80.7024390243902,12700.0,1555.0,4302600.0,,1.24916,6.121,85.8918345477824
New Zealand,NZ,2010,14.68,7.68715379134392,6.53,100.0,4147.30616096111,1.47182504276788,35476.3713609154,2.30202385958572,80.45999908,80.9048780487805,6722.0,1585.0,4350700.0,,,6.557,85.8614043258228
New Zealand,NZ,2011,14.0,7.46138229927007,6.86,100.0,4108.26383266428,2.1445004445998,35961.911959259,4.0279066739204,81.23000336,81.1560975609756,-2196.0,1501.0,4384000.0,,1.23083,6.491,85.8233151875134
New Zealand,NZ,2012,13.87,7.89151788752524,6.82,100.0,4280.5653723436,2.30256429520961,36588.819747177,1.05991318445632,81.644470179502,81.4073170731707,-1015.0,1425.0,4408100.0,,,6.931,85.777700676896
New Zealand,NZ,2013,13.2,7.78476396299048,6.65,100.0,4298.71533674262,2.5648360739867,37240.0279166822,1.13442266445817,82.77999878,81.4048780487805,26385.0,1614.0,4442100.0,,1.15275,5.839,85.7080129786455
New Zealand,NZ,2014,12.67,7.81374958485553,6.87,100.0,4476.80712476497,3.81933619307242,38025.4674998632,1.227507505974,84.0,81.4568292682927,57974.0,1636.0,4516500.0,97.48362,,5.428,85.5076659530411
New Zealand,NZ,2015,13.23,7.67750683386124,6.85,100.0,4422.74264118048,3.72968312125018,38648.7302562109,0.292704628136101,85.19999695,81.6124390243903,70870.0,1184.0,4609400.0,97.73031,1.22707,5.415,85.1518763760531
New Zealand,NZ,2016,12.6,7.36993275492671,6.61,100.0,4265.93839527509,3.7435247472109,39205.0341298225,0.646240284454524,86.5,81.6585365853659,75512.0,1075.0,4714100.0,98.52583,,5.147,84.691365594
New Zealand,NZ,2017,12.38,7.53415323250789,6.92,100.0,4200.71262692085,3.31568621648204,39667.6884236272,1.85078767452536,87.69999695,81.8585365853659,68349.0,1014.0,4813600.0,99.17788,1.34788,4.736,84.1701025874108
New Zealand,NZ,2018,11.84,7.27125249969391,6.78,100.0,4109.2206852685,3.32219666491432,40257.9139260803,1.59829703801696,89.0,81.7073170731707,59139.0,1017.0,4900600.0,,,4.335,83.8017846685577
New Zealand,NZ,2019,11.98,7.49357181659055,6.88,100.0,4170.80496267642,2.32371708441623,40615.7266946543,1.61963190184048,89.86370087,82.0560975609756,69770.0,324.0,4970300.0,,1.4642,4.109,83.804965871667
New Zealand,NZ,2020,11.36,6.83500906868543,6.43,100.0,3862.58510163497,-0.240916114758988,39702.3112090418,1.71456170007245,90.92099762,82.2560975609756,42124.0,348.0,5072400.0,,,4.595,83.8138977095908
New Zealand,NZ,2021,11.54,6.8263580222633,6.87,100.0,3907.64776650523,4.29916005216614,41309.8198451344,3.94112060778728,91.99060059,82.2073170731707,-14944.0,330.0,5084600.0,,1.48604,3.776,83.8299382585905
New Zealand,NZ,2022,11.57,6.32162465316725,7.58,100.0,3764.50781429311,3.34521847792682,42716.0866783034,7.17222476016441,93.07289886,81.9585365853658,21404.0,,5081700.0,,,3.299,83.8547305017812
New Zealand,NZ,2023,10.95,6.11076923076923,7.29,100.0,3660.60273680658,1.81389453412019,42501.4932044968,5.73316283034957,93.32610321,81.7585365853659,21404.0,,5200000.0,,1.54848,3.734,83.8898991461229
New Zealand,NZ,2024,11.03,6.01410207939509,7.13,100.0,3557.46740633951,-0.868722371893952,41415.4670639187,2.92279782301957,93.51930237,82.009756097561,18766.0,,5290000.0,,,4.724,83.9370658833132
New Zealand,NZ,2025,,,,,,0.462871830681081,41336.0220434801,2.8397963180572,,,17403.0,,5324700.0,,,5.076,83.9978515774731
Nigeria,NG,1995,44.079,0.801782698246737,18.535,38.6872520446777,256.918214458953,-0.0726647640626794,1395.07488456803,72.8355022972636,,45.87,73243.0,,110819428.0,,,4.152,39.1364103583649
Nigeria,NG,1996,43.85,0.911020186677168,18.513,39.5453186035156,268.073571237971,4.19592404666709,1416.10189471248,29.2682926829272,0.00883,45.833,84448.0,,113754779.0,,,4.043,39.9503563748504
Nigeria,NG,1997,43.509,0.863537147151956,18.358,40.3999824523926,278.489226833014,2.93709941923106,1420.23877961219,8.52987421383633,0.0172,45.96,96885.0,,116754792.0,,,3.964,40.7720171281134
Nigeria,NG,1998,43.218,0.762241596637639,18.153,41.2505683898926,269.365010804453,2.58125410190809,1419.31770917937,9.99637812386806,0.0252,46.148,145575.0,,119846254.0,,,3.922,41.6009143497997
Nigeria,NG,1999,43.447,0.73132271389576,17.803,44.9,272.180386890724,0.584126892882125,1390.4692113901,6.61837339479756,0.041,46.609,97195.0,,123047320.0,63.11272,,3.986,42.4365697715547
Nigeria,NG,2000,43.892,0.792790969926579,17.439,43.2,274.074132064522,5.01593475936546,1421.67987952016,6.9332921556516,0.0640808079494101,47.143,74535.0,,126382494.0,66.17986,,3.953,43.2785051250243
Nigeria,NG,2001,43.934,0.818897081180304,17.149,43.9,283.010546626806,5.91768464924425,1465.45720342369,18.8736462093863,0.089901370457273,47.549,64163.0,,129862595.0,,,3.9,44.1262421418539
Nigeria,NG,2002,43.822,0.720895078592108,16.799,44.6,283.767136886797,15.3291557409618,1644.39518877708,12.8765792031099,0.320461975542327,48.02,69594.0,,133471989.0,,,3.669,44.9793025536893
Nigeria,NG,2003,43.71,0.7843536892773,16.37,52.2,296.852571416246,7.34719496793299,1717.21451111739,14.0317836131437,0.558576244860521,48.618,33857.0,,137202644.0,,,3.637,45.8372080921761
Nigeria,NG,2004,43.474,0.736921009510727,15.986,46.1,286.383177568012,9.25055822923169,1824.80269456838,14.9980338183251,1.28613764134527,49.148,46370.0,,141057045.0,67.924,,3.59,46.6994804889599
Nigeria,NG,2005,43.37,0.710050686175941,15.692,46.8,305.406217610864,6.43851652535925,1889.25175325842,17.8634933661605,3.54915571796492,49.538,-17146.0,,145017253.0,68.36617,,3.727,47.5656414756863
Nigeria,NG,2006,43.172,0.621989926382773,15.43,47.6,287.970022263625,6.05942803202491,1949.15856804582,8.22743678120907,5.54503608300536,49.876,-12093.0,,149077334.0,68.82653,,3.749,48.424271994461
Nigeria,NG,2007,42.897,0.550572897626193,15.067,50.1,281.735044345631,6.59113036066867,2020.83316299437,5.38610421570143,6.769999981,50.381,-9162.0,,153267261.0,71.66882,0.13223,3.794,49.2357987173198
Nigeria,NG,2008,42.803,0.581139578438694,14.801,50.3,287.532726671296,6.76447277784263,2098.2833922073,11.583054796681,8.0,50.748,-13646.0,,157595014.0,64.89473,,3.792,50.0505212312351
Nigeria,NG,2009,42.497,0.499337659024901,14.554,50.0,260.777838499638,8.03692510100366,2204.60725603823,12.5379242951095,9.300000191,51.08,-18422.0,,162049464.0,65.9868,,3.763,50.86453484762
Nigeria,NG,2010,42.139,0.566502430832841,14.36,48.0,335.074608295017,8.00565591623166,2315.46676509642,13.7400521363694,11.5,51.315,47966.0,,166642886.0,65.98292,,3.744,51.6778188255446
