country_name,country_code,Year,Population,GDP_per_capita,GDP_growth,Life_expectancy,Inflation,Death_rate,Birth_rate,Urbanization_pct,Internet_penetration,Unemployment,Electricity_access,Energy_consumption_per_capita,CO2_per_capita,Primary_school_enrollment,Net_migration,Patent_activity,RD_expenditure_pct_GDP
"Korea, Rep.",KR,2006,48438292.0,23162.1860111297,5.24500550580342,78.6682926829268,2.24234028518921,5.0,9.2,81.566462110512,78.1,3.254,100.0,4337.55103463972,10.8117127664204,99.43556142857143,-28434.0,125476.0,2.61516
"Korea, Rep.",KR,2007,48683638.0,24391.7651013448,5.8419633918717,79.119512195122,2.53457382137932,5.0,10.1,81.712125801927,78.8,3.013,100.0,4487.98132629667,11.1126206303646,99.19141285714285,-42293.0,128701.0,2.75895
"Korea, Rep.",KR,2008,49054708.0,24934.5396367691,3.00440451679569,79.5170731707317,4.67389655533408,5.0,9.4,81.8350833138518,81.0,2.959,100.0,4512.96932152779,11.2602688410662,98.94726428571428,-19630.0,127114.0,2.86774
"Korea, Rep.",KR,2009,49307835.0,25009.9148311999,0.81986175641795,79.9682926829268,2.7564965449393,5.0,9.0,81.9245045084002,81.6,3.363,100.0,4557.69756825002,11.2836813865383,98.70311571428572,5308.0,127316.0,3.02145
"Korea, Rep.",KR,2010,49554112.0,26623.0487122927,6.98166138853071,80.1170731707317,2.93928652655686,5.1,9.4,81.9685075986486,83.7,3.324,100.0,4920.34159542887,12.3690482033055,98.45896714285715,52042.0,131805.0,3.17913
"Korea, Rep.",KR,2011,49936638.0,27393.455357272,3.6880320602952,80.5682926829269,4.0259650043609,5.1,9.4,81.9615408086376,83.7591201534472,2.992,100.0,5114.96282558864,12.9702684429817,98.21481857142857,269958.0,138034.0,3.44409
"Korea, Rep.",KR,2012,50199853.0,27944.0564190045,2.54766550568242,80.819512195122,2.18707104433314,5.3,9.6,81.9087898200378,84.07,2.812,100.0,5122.94213308196,12.8528563619499,97.97067,281866.0,148136.0,3.6852
"Korea, Rep.",KR,2013,50428893.0,28732.711152033,3.2913959543442,81.2707317073171,1.30134754547413,5.3,8.6,81.8269383502703,84.77,3.067,100.0,5108.23633855207,12.7317329769662,95.46515,301926.0,159978.0,3.77487
"Korea, Rep.",KR,2014,50746659.0,29470.6732991655,3.21468019683108,81.7219512195122,1.27477446401322,5.3,8.6,81.7315682816954,87.5568264944747,3.082,100.0,5136.98533019492,12.4261677995393,95.90315,308037.0,164073.0,3.88983
"Korea, Rep.",KR,2015,51014947.0,30171.7906545222,2.92029267301234,82.0243902439024,0.70633177245575,5.4,8.6,81.639489860678,89.8962557995106,3.546,100.0,5239.00345362778,12.6198190502874,98.53611,276427.0,167275.0,3.78907
"Korea, Rep.",KR,2016,51217803.0,31005.4072876388,3.17152748983935,82.2756097560976,0.971685739912168,5.5,7.9,81.5559241797057,92.8430256796075,3.65,100.0,5390.84042635905,12.6677788190173,97.26558,91568.0,163424.0,3.78638
"Korea, Rep.",KR,2017,51361911.0,31979.9027302467,3.433191763972,82.6268292682927,1.94433230786366,5.6,7.0,81.471030429984,95.0694218761004,3.653,100.0,5467.82224967457,12.952944838832,97.54773,104029.0,159084.0,4.07341
"Korea, Rep.",KR,2018,51585058.0,32852.8887488942,3.17611568177327,82.6268292682927,1.47583935002645,5.8,6.4,81.3823523035196,96.0228595797887,3.824,100.0,5531.77957372505,13.1917269531809,97.54773,118220.0,162561.0,4.27155
"Korea, Rep.",KR,2019,51764822.0,33496.3113815643,2.31380210595475,83.2268292682927,0.383000303608136,5.7,5.9,81.2901063535619,96.157579184239,3.746,100.0,5334.67385872126,12.6531894575046,97.54773,128622.0,171603.0,4.36379
"Korea, Rep.",KR,2020,51836239.0,33215.9298928108,-0.700242317542106,83.4268292682927,0.537288023411737,5.9,5.3,81.1759595622913,96.50506052,3.931,100.0,5195.91011087811,11.9094442789339,97.54773,112631.0,180477.0,4.5214
"Korea, Rep.",KR,2021,51769539.0,34792.9397214598,4.61296795454287,83.5268292682927,2.49833333333339,6.2,5.1,81.1616526507785,97.57132698,3.639,100.0,5513.62830573477,12.3387268331673,97.54773,-16778.0,186245.0,4.59673
"Korea, Rep.",KR,2022,51672569.0,35809.0138105144,2.72756456708991,82.6804878048781,5.08951365062842,7.3,4.9,81.1624941626873,97.16855335,2.857,100.0,5411.97477731382,11.8737409785064,97.54773,87800.0,186245.0,4.84753
"Korea, Rep.",KR,2023,51712619.0,36347.7036392553,1.58301467403629,83.4292682926829,3.5974562502901,6.9,4.5,81.1645551720421,97.41597478,2.675,100.0,5336.92485966157,11.4162657281001,97.54773,87800.0,186245.0,4.94352
"Korea, Rep.",KR,2024,51751065.0,37048.4264001496,2.00361101838986,83.6292682926829,2.32174328643542,7.0,4.7,81.1682528469686,97.89563777,2.784,100.0,5438.79036783753,11.3622569893006,97.54773,75963.0,186245.0,4.94352
Mexico,MX,1995,90862455.0,7970.64038489585,-5.91029962358286,70.703,34.9992712889592,5.695,27.062,73.2962313883119,0.103,7.095,95.8944625854492,1461.03050354057,3.59068330258081,96.53171,-340091.0,432.0,0.23838
Mexico,MX,1996,92452702.0,8320.65295687947,6.21829715869302,71.088,34.3783832235168,5.622,26.417,73.6269922663634,0.2,5.465,96.093624,1467.31082127073,3.69826076040482,96.06523,-343399.0,386.0,0.23838
Mexico,MX,1997,94021207.0,8770.8448154628,7.19887615284711,71.472,20.6256287259247,5.561,25.752,73.9513082519844,0.627,4.235,96.3295822143555,1518.26280329371,3.83666208411896,96.07538,-340546.0,420.0,0.26404
Mexico,MX,1998,95575245.0,9161.89527775798,6.18507893082885,71.792,15.9283950119353,5.534,25.117,74.2716464717421,1.27,3.733,96.092755,1536.12241939376,4.01785211222843,96.73013,-321385.0,453.0,0.28519
Mexico,MX,1999,97115707.0,9264.977292523,2.75503039300564,72.203,16.5856169707538,5.493,24.64,74.5904740522037,1.86,2.598,96.7482986450195,1555.69407717508,3.84179255370092,99.75729,-328773.0,455.0,0.32719
Mexico,MX,2000,98625552.0,9581.96970202823,5.02928399378261,72.562,9.49156149435403,5.481,24.192,74.9203113970256,5.08138415338066,2.646,98.0,1541.32297457171,4.02272121123337,99.8354,-356433.0,431.0,0.29205
Mexico,MX,2001,100099099.0,9398.35074347946,-0.450845253215945,72.912,6.36773806235037,5.433,23.779,75.2907557567987,7.0380231165045,2.627,97.1,1563.12708165755,3.94395058441036,99.76405,-378348.0,534.0,0.30815
Mexico,MX,2002,101548624.0,9242.27886122367,-0.236588001922641,73.106,5.03072733151295,5.45,23.379,75.6840752828994,11.9,3.003,97.9,1556.55451556538,3.94830756150866,99.69272,-379812.0,526.0,0.33745
Mexico,MX,2003,102978515.0,9221.99666685464,1.18554486709559,73.308,4.54690012118718,5.469,22.832,76.046170340551,12.9,3.455,97.4,1644.23440955963,4.08541432161845,99.64344,-369183.0,468.0,0.37454
Mexico,MX,2004,104394131.0,9421.28976132695,3.56544102622887,73.432,4.68840884843143,5.517,22.369,76.3274397419019,14.1,3.937,98.6,1651.99432971724,4.12339368005276,99.61885,-346912.0,565.0,0.37053
Mexico,MX,2005,105811504.0,9491.51730268004,2.11324711473297,73.627,3.98805714597437,5.537,21.912,76.4748624380269,17.20999908,3.558,98.9,1718.63669370638,4.22758379844974,99.61853,-310278.0,584.0,0.38103
Mexico,MX,2006,107253666.0,9813.82804186659,4.80501351664901,73.746,3.62946762439132,5.575,21.482,76.4982455683657,19.52000046,3.566,99.1,1723.71763802356,4.32571227914951,99.74528,-244140.0,574.0,0.35298
Mexico,MX,2007,108774360.0,9877.69532636562,2.0778639395329,73.796,3.96684905458235,5.62,21.11,76.5047326234761,20.81,3.628,97.9,1693.77880726541,4.32899168517287,99.53468,-105524.0,629.0,0.38039
Mexico,MX,2008,110374288.0,9826.34218448486,0.943331872912935,73.695,5.12498274575896,5.682,20.82,76.5090428271033,21.71,3.874,98.9,1678.23287321257,4.27910076303278,99.55953,-50347.0,685.0,0.42416
Mexico,MX,2009,111999721.0,9074.11881448129,-6.29525056697287,73.628,5.29735584228856,5.735,20.567,76.5143930040295,26.34,5.356,98.3,1616.79369985205,4.12122098054155,99.80355,-30809.0,822.0,0.45748
Mexico,MX,2010,113623895.0,9389.06722076504,4.9713345832195,73.718,4.15672722680174,5.733,20.331,76.5244441414713,31.05,5.303,99.2,1581.82622504404,4.19755809286418,99.7295,-40845.0,951.0,0.47353
Mexico,MX,2011,115243504.0,9575.93437734618,3.44404505297089,73.921,3.40737824605742,5.698,20.095,76.5667802279537,37.1762954125184,5.175,99.0,1632.53833582198,4.22179978144365,99.61604,-37826.0,1065.0,0.45268
Mexico,MX,2012,116818208.0,9782.51776251839,3.55321076010608,74.128,4.11150981070289,5.674,19.855,76.6585199140734,39.75,4.892,99.1,1652.16322037583,4.33350424276325,99.56089,-128485.0,1294.0,0.40284
Mexico,MX,2013,118343573.0,9738.71059661101,0.852101550164704,74.289,3.80639069747204,5.677,19.557,76.7955768077952,43.46,4.921,99.1,1633.00512016612,4.17443117084187,99.49125,-120058.0,1210.0,0.40806
Mexico,MX,2014,119784261.0,9862.4812534745,2.50376350783593,74.404,4.01861608078679,5.705,18.959,76.9741367091766,44.3856962723411,4.819,99.2,1582.66666115179,4.01481960973153,99.38286,-228816.0,1246.0,0.41962
Mexico,MX,2015,121072306.0,10021.2386113616,2.70232343024026,74.431,2.72064064964023,5.768,18.227,77.1903854182753,57.4310429923633,4.311,99.0,1539.13826670827,4.05069677949307,99.3177,-291044.0,1364.0,0.41477
Mexico,MX,2016,122251351.0,10100.5021195819,1.7724932254128,74.376,2.8217078474766,5.868,17.69,77.4405087351486,59.5404459967255,3.853,99.5,1525.3837445098,4.06104469144067,99.21367,-304472.0,1310.0,0.37601
Mexico,MX,2017,123400057.0,10193.7727188313,1.87172854648381,74.261,6.04145724018986,5.997,17.214,77.7206924598541,53.0317886110982,3.419,100.0,1478.43896510686,4.05743329599921,99.16952,-227499.0,1334.0,0.31955
Mexico,MX,2018,124573711.0,10296.8690940459,1.97208211101069,74.301,4.89935015356551,6.071,17.037,78.0271223924494,56.6595667981289,3.275,99.5,1493.47882156246,3.83831705872518,99.16952,-175356.0,1555.0,0.29816
Mexico,MX,2019,125762982.0,10159.4448367696,-0.392690513290532,74.53,3.63596142127046,6.083,16.877,78.355984332992,69.6321092705209,3.477,99.6,1469.65350320528,3.92542377851696,99.16952,-169628.0,1305.0,0.27629
Mexico,MX,2020,126799054.0,9234.64362226594,-8.35403459379062,70.449,3.39683415570006,8.429,16.565,78.677960602824,71.49017499,4.44,99.4,1366.42722558757,3.46247141559905,99.16952,-147456.0,1132.0,0.29185
Mexico,MX,2021,127648148.0,9728.05680024504,6.04848347173572,69.75,5.68920847683753,9.015,16.353,78.9324007418057,75.62650476,4.019,100.0,1417.70559078908,3.54662489893704,99.16952,-122791.0,1117.0,0.27305
Mexico,MX,2022,128613117.0,10013.2479227064,3.70975708309098,73.973,7.8962761916855,6.521,16.041,79.199683215791,78.63217894,3.256,100.0,1441.98382794786,3.52183828963573,99.16952,-108438.0,1117.0,0.25727
Mexico,MX,2023,129739759.0,10234.6840265651,3.1067964131456,75.069,5.52796087314389,6.161,15.706,79.4734935748046,81.18318755,2.765,99.7,1467.10931902847,3.66576524934041,99.16952,-101044.0,1117.0,0.26746
Mexico,MX,2024,130861007.0,10284.0336925726,1.35057631384696,75.264,4.72225588452932,6.219,15.464,79.7538805976118,83.12233799,2.678,99.8,1558.75790867013,3.63738680384754,99.16952,-104581.0,1117.0,0.25372
Netherlands,NL,1995,15459006.0,33916.4887954068,3.11603593857495,77.4046341463415,1.92322457166359,8.8,12.3,70.6936274148982,6.47,7.157,100.0,4732.28641364731,11.4895679579916,99.2071,15056.0,2123.0,1.83733
Netherlands,NL,1996,15530498.0,34915.1788311903,3.42063535269868,77.4356097560976,2.11378787066774,8.9,12.2,72.423330585432,9.65,6.421,100.0,4949.7817593583,12.0957550749499,99.38737,21792.0,2348.0,1.83733
Netherlands,NL,1997,15610650.0,36211.6548633578,4.24847396941847,77.7943902439024,2.10924562739483,8.7,12.3,75.5542374231759,14.1,5.511,100.0,4788.82912974708,11.5376617885866,99.66541,31302.0,2391.0,1.84171
Netherlands,NL,1998,15707209.0,37661.7102516626,4.64770326997895,77.8829268292683,1.95913632274257,8.8,12.7,76.75231877333,22.2,4.394,100.0,4794.51173163397,11.5143371429004,99.6335665,52058.0,2451.0,1.73966
Netherlands,NL,1999,15812088.0,39298.7167162926,5.04334216651563,77.8365853658537,2.1571791805505,8.9,12.7,77.06074312186,39.2,3.622,100.0,4685.19177004479,11.1402681290415,99.60172299999999,47179.0,2545.0,1.81986
Netherlands,NL,2000,15925513.0,40665.3000211594,4.21970034558892,77.9878048780488,2.36052233801958,8.8,13.0,78.4826828427081,43.984351373138,2.725,100.0,4695.37009641521,11.1051053739996,99.5698795,59308.0,2465.0,1.78907
Netherlands,NL,2001,16046180.0,41297.284710124,2.32358454925847,78.190243902439,4.15584127195612,8.7,12.6,80.1840578652121,49.3730621073123,2.119,100.0,4783.23806405221,11.3084173304799,99.53803599999999,56096.0,2110.0,1.79214
Netherlands,NL,2002,16148929.0,41135.4020353856,0.24582951723049,78.2926829268293,3.28753104712766,8.8,12.5,80.8085275226169,61.29,2.554,100.0,4804.57738217673,11.2597436028111,99.5061925,28824.0,2122.0,1.73931
Netherlands,NL,2003,16225302.0,40981.839972092,0.0978549395212411,78.4926829268293,2.09199838997655,8.7,12.3,81.3011308878582,64.35,3.593,100.0,4959.46581521204,11.3578841244373,99.474349,7937.0,2288.0,1.77665
Netherlands,NL,2004,16281779.0,41663.1290344572,2.01628331561487,79.0951219512195,1.26364739183177,8.4,11.9,82.250953139759,68.52,4.646,100.0,4985.68017725458,11.4700426777688,99.4425055,-9230.0,2187.0,1.78132
Netherlands,NL,2005,16319868.0,42411.3480862811,2.03401576512488,79.3463414634146,1.6881301786962,8.4,11.5,83.5048949725161,81.0,5.872,100.0,4893.73296113648,11.1632826932179,99.410662,-22496.0,2217.0,1.7667
Netherlands,NL,2006,16346101.0,43841.0915818567,3.53729585853395,79.6975609756098,1.10150106517709,8.3,11.3,84.6532280358545,83.7,5.007,100.0,4840.784340365,10.8698765534362,99.3788185,-25401.0,2168.0,1.73208
Netherlands,NL,2007,16381696.0,45445.542186196,3.88542348324803,80.0975609756098,1.61385859802102,8.1,11.1,85.4089231499726,85.82,4.153,100.0,4812.3646510682,10.9184543529559,99.346975,-304.0,2079.0,1.66063
Netherlands,NL,2008,16445593.0,46227.1987545514,2.11674514240192,80.2512195121951,2.48650198289457,8.2,11.2,85.6149582464487,87.42,3.658,100.0,4755.09420293282,10.9418188812042,99.3151315,32406.0,2421.0,1.61247
Netherlands,NL,2009,16530388.0,44304.4041948677,-3.66528147002826,80.5487804878049,1.18977687021548,8.1,11.2,86.2223179632671,89.63,4.352,100.0,4665.86427744867,10.5716574831758,99.283288,39832.0,2575.0,1.65161
Netherlands,NL,2010,16615394.0,44659.2793901474,1.31935287897116,80.7024390243902,1.27530569556679,8.2,11.1,87.3502790247129,90.72,4.991,100.0,4978.86938849852,11.2017265434693,99.2514445,33703.0,2527.0,1.69388
Netherlands,NL,2011,16693074.0,45239.7198745589,1.77330320575034,81.2048780487805,2.34107017751373,8.1,10.8,88.0059204972573,91.4199957622284,4.977,100.0,4611.91453819796,10.4278277326273,99.219601,31224.0,2585.0,1.8651
Netherlands,NL,2012,16754962.0,44631.8855633239,-0.977826121310997,81.1048780487805,2.45554765291614,8.4,10.5,88.5342462391333,92.859992359525,5.821,100.0,4599.20591866701,10.2418555171895,99.1877575,14861.0,2375.0,1.90094
Netherlands,NL,2013,16804432.0,44487.0378593394,-0.0302410184270769,81.3048780487805,2.50689852657875,8.4,10.2,89.1749992370605,93.9564,7.241,100.0,4488.60406405713,10.0780436970437,99.15591400000001,19973.0,2315.0,2.13953
Netherlands,NL,2014,16865008.0,45042.0515907444,1.61255885112396,81.7073170731707,0.976035079699679,8.3,10.4,89.8364787097165,91.6666666666667,7.419,100.0,4215.35262065709,9.59164086966339,99.1240705,36591.0,2294.0,2.15067
Netherlands,NL,2015,16939923.0,45793.8135434697,2.12064007193544,81.509756097561,0.600248147278776,8.7,10.1,90.2787737214621,91.7241379310345,6.872,100.0,4298.59287050144,9.99734178248626,99.09222700000001,55585.0,2207.0,2.11792
Netherlands,NL,2016,17030314.0,46655.0340264754,2.42428065449427,81.5609756097561,0.316666666666652,8.7,10.1,90.5803239452777,90.4109589041096,6.007,100.0,4352.44653138733,10.028805106001,99.0603835,88743.0,2290.0,2.11546
Netherlands,NL,2017,17131296.0,47670.0858101833,2.78150834679987,81.7609756097561,1.38145871407216,8.8,9.9,91.1219700676602,93.1972789115646,4.837,100.0,4365.20385335267,9.81688717537774,99.02854,86332.0,2241.0,2.14167
Netherlands,NL,2018,17231624.0,48463.0055608731,2.25873158164956,81.8121951219512,1.70349794744479,8.9,9.8,92.6062472401044,91.8918918918919,3.832,100.0,4251.16716726453,9.46486529650368,99.02854,87197.0,2111.0,2.1027
Netherlands,NL,2019,17344874.0,49254.024789064,2.3001616053659,82.1121951219512,2.63369910249591,8.8,9.8,93.8898028856479,93.2885906040269,3.379,100.0,4129.40909477343,9.10784361996519,99.02854,109003.0,2228.0,2.14036
Netherlands,NL,2020,17441500.0,47086.5674755497,-3.86799714191608,81.3585365853659,1.27246037789161,9.7,9.7,94.2532277765935,91.33333333,3.82,100.0,3975.37813564997,8.15069804775965,99.02854,67598.0,2198.0,2.26514
Netherlands,NL,2021,17533044.0,49780.8328352542,6.27683593745216,81.309756097561,2.67572008805385,9.8,10.2,94.6294783220315,92.05298013,4.209,100.0,4057.79129205731,8.32113351224123,99.02854,106416.0,2080.0,2.21542
Netherlands,NL,2022,17700982.0,51777.5314828276,5.00723453395074,81.6146341463415,10.0012078753473,9.6,9.5,94.9856177734136,92.51968504,3.526,100.0,3570.12031994399,7.52014775225465,99.02854,224472.0,2080.0,2.17529
Netherlands,NL,2023,17877117.0,50960.7810305308,-0.598061017580278,81.8634146341464,3.83839354342808,9.5,9.2,95.3221682092129,97.00680272,3.535,100.0,3418.13670132261,6.87570596534106,99.02854,144558.0,2080.0,2.26719
Netherlands,NL,2024,17993485.0,51174.8997297902,1.07383137319854,81.9658536585366,3.34754304219953,9.6,9.2,95.6396517079336,97.00679779,3.7,100.0,3415.76133096426,6.60188395966651,99.02854,121628.0,2080.0,2.26719
New Zealand,NZ,1995,3673400.0,28013.5837412609,4.73676080285628,76.7341463414634,3.75494413677554,7.57,15.69,85.392759490696,4.88,6.461,100.0,4091.52500895612,7.84382316110415,98.51207,26743.0,1284.0,1.05649
New Zealand,NZ,1996,3732000.0,28563.8412321497,3.59083953715972,76.7878048780488,2.28571305402195,7.57,15.34,85.4708430476733,8.04,6.29,100.0,4173.39684739807,7.98609324758842,98.97884,25169.0,1275.0,1.05649
New Zealand,NZ,1997,3781300.0,28776.5479198966,2.07551582422867,77.3341463414634,1.18714833105632,7.26,15.23,85.5395698424773,14.6,6.857,100.0,4305.04363779536,8.28789040806072,99.75817,12040.0,1572.0,1.05649
New Zealand,NZ,1998,3815000.0,28766.2686680046,0.855188594957326,78.0853658536585,1.26524409915406,6.87,14.51,85.6005599181034,31.6,7.718,100.0,4204.70201485772,7.981625163827,99.62437294117647,-1387.0,1181.0,1.01018
New Zealand,NZ,1999,3835100.0,30155.9191339983,5.38315295474565,77.890243902439,-0.114267129777524,7.33,14.87,85.6555096232176,41.5,7.023,100.0,4330.2348149308,8.35222028108785,99.49057588235294,-7634.0,1420.0,0.96387
New Zealand,NZ,2000,3857700.0,30839.2953866092,2.86879087314065,78.6365853658537,2.6152344624632,6.91,14.66,85.7059660456056,47.3795565432096,6.13,100.0,4467.21138613373,8.55385333229644,99.35677882352942,-6604.0,1463.0,1.03208
New Zealand,NZ,2001,3880500.0,31705.2483531253,3.41557461751114,78.6926829268293,2.62581630392903,7.16,14.36,85.7545174444303,53.2410152941279,5.433,100.0,4399.14687852578,8.99577374049736,99.22298176470589,17793.0,1768.0,1.10029
New Zealand,NZ,2002,3948500.0,32628.4322594563,4.71514593471419,78.8463414634146,2.67709257711605,7.1,13.67,85.8061578183401,59.0807532812931,5.282,100.0,4326.22295420317,8.864910725592,99.08918470588236,48195.0,1839.0,1.1246
New Zealand,NZ,2003,4027200.0,33502.6490755696,4.72587484712128,79.1463414634146,1.75357444759557,6.95,13.94,85.857962055807,60.9625398663824,4.745,100.0,4180.76991429149,8.91989471593166,98.95538764705883,42456.0,1845.0,1.14891
New Zealand,NZ,2004,4087500.0,34358.6289046143,4.09053577279863,79.5487804878049,2.29024902847571,6.95,14.2,85.9017708294597,61.8476278106481,4.005,100.0,4224.87567596318,8.69032415902141,98.8215905882353,24521.0,1631.0,1.13467
New Zealand,NZ,2005,4133900.0,35112.0769481474,3.35295444152619,79.8512195121951,3.03702332617012,6.54,13.96,85.9299325780946,62.72019958,3.807,100.0,4074.1485914825,8.75495294999879,98.68779352941176,19212.0,1893.0,1.12043
New Zealand,NZ,2006,4184600.0,35649.0258495224,2.7744428588158,80.0487804878049,3.36540196171993,6.75,14.14,85.9356841665703,69.0,3.857,100.0,4034.75821834113,8.67562013095636,98.55399647058825,14542.0,2153.0,1.139035
New Zealand,NZ,2007,4223800.0,36400.0153308952,3.06312221869514,80.1512195121951,2.37614310290659,6.75,15.15,85.9291840664852,69.76000214,3.661,100.0,4057.16268229104,8.30766134760169,98.42019941176471,3053.0,1892.0,1.15764
New Zealand,NZ,2008,4259800.0,35722.2274262581,-1.02561134479848,80.3512195121951,3.9589493731206,6.85,15.1,85.9144723093505,72.02999878,4.167,100.0,4100.75606551399,8.49532841917461,98.28640235294118,4804.0,1256.0,1.2034
New Zealand,NZ,2009,4302600.0,35352.6428453692,-0.040259885205117,80.7024390243902,2.1156511055456,6.73,14.53,85.8918345477824,79.7,6.121,100.0,4073.03697683547,7.7665829963278,98.15260529411765,12700.0,1555.0,1.24916
New Zealand,NZ,2010,4350700.0,35476.3713609154,1.47182504276788,80.9048780487805,2.30202385958572,6.53,14.68,85.8614043258228,80.45999908,6.557,100.0,4147.30616096111,7.68715379134392,98.01880823529412,6722.0,1585.0,1.239995
New Zealand,NZ,2011,4384000.0,35961.911959259,2.1445004445998,81.1560975609756,4.0279066739204,6.86,14.0,85.8233151875134,81.23000336,6.491,100.0,4108.26383266428,7.46138229927007,97.88501117647058,-2196.0,1501.0,1.23083
New Zealand,NZ,2012,4408100.0,36588.819747177,2.30256429520961,81.4073170731707,1.05991318445632,6.82,13.87,85.777700676896,81.644470179502,6.931,100.0,4280.5653723436,7.89151788752524,97.75121411764707,-1015.0,1425.0,1.1917900000000001
New Zealand,NZ,2013,4442100.0,37240.0279166822,2.5648360739867,81.4048780487805,1.13442266445817,6.65,13.2,85.7080129786455,82.77999878,5.839,100.0,4298.71533674262,7.78476396299048,97.61741705882353,26385.0,1614.0,1.15275
New Zealand,NZ,2014,4516500.0,38025.4674998632,3.81933619307242,81.4568292682927,1.227507505974,6.87,12.67,85.5076659530411,84.0,5.428,100.0,4476.80712476497,7.81374958485553,97.48362,57974.0,1636.0,1.18991
New Zealand,NZ,2015,4609400.0,38648.7302562109,3.72968312125018,81.6124390243903,0.292704628136101,6.85,13.23,85.1518763760531,85.19999695,5.415,100.0,4422.74264118048,7.67750683386124,97.73031,70870.0,1184.0,1.22707
New Zealand,NZ,2016,4714100.0,39205.0341298225,3.7435247472109,81.6585365853659,0.646240284454524,6.61,12.6,84.691365594,86.5,5.147,100.0,4265.93839527509,7.36993275492671,98.52583,75512.0,1075.0,1.2874750000000001
New Zealand,NZ,2017,4813600.0,39667.6884236272,3.31568621648204,81.8585365853659,1.85078767452536,6.92,12.38,84.1701025874108,87.69999695,4.736,100.0,4200.71262692085,7.53415323250789,99.17788,68349.0,1014.0,1.34788
New Zealand,NZ,2018,4900600.0,40257.9139260803,3.32219666491432,81.7073170731707,1.59829703801696,6.78,11.84,83.8017846685577,89.0,4.335,100.0,4109.2206852685,7.27125249969391,99.17788,59139.0,1017.0,1.40604
New Zealand,NZ,2019,4970300.0,40615.7266946543,2.32371708441623,82.0560975609756,1.61963190184048,6.88,11.98,83.804965871667,89.86370087,4.109,100.0,4170.80496267642,7.49357181659055,99.17788,69770.0,324.0,1.4642
New Zealand,NZ,2020,5072400.0,39702.3112090418,-0.240916114758988,82.2560975609756,1.71456170007245,6.43,11.36,83.8138977095908,90.92099762,4.595,100.0,3862.58510163497,6.83500906868543,99.17788,42124.0,348.0,1.47512
New Zealand,NZ,2021,5084600.0,41309.8198451344,4.29916005216614,82.2073170731707,3.94112060778728,6.87,11.54,83.8299382585905,91.99060059,3.776,100.0,3907.64776650523,6.8263580222633,99.17788,-14944.0,330.0,1.48604
New Zealand,NZ,2022,5081700.0,42716.0866783034,3.34521847792682,81.9585365853658,7.17222476016441,7.58,11.57,83.8547305017812,93.07289886,3.299,100.0,3764.50781429311,6.32162465316725,99.17788,21404.0,330.0,1.51726
New Zealand,NZ,2023,5200000.0,42501.4932044968,1.81389453412019,81.7585365853659,5.73316283034957,7.29,10.95,83.8898991461229,93.32610321,3.734,100.0,3660.60273680658,6.11076923076923,99.17788,21404.0,330.0,1.54848
New Zealand,NZ,2024,5290000.0,41415.4670639187,-0.868722371893952,82.009756097561,2.92279782301957,7.13,11.03,83.9370658833132,93.51930237,4.724,100.0,3557.46740633951,6.01410207939509,99.17788,18766.0,330.0,1.54848
Nigeria,NG,1995,110819428.0,1395.07488456803,-0.0726647640626794,45.87,72.8355022972636,18.535,44.079,39.1364103583649,0.00883,4.152,38.6872520446777,256.918214458953,0.801782698246737,63.11272,73243.0,64.0,0.13223
Nigeria,NG,1996,113754779.0,1416.10189471248,4.19592404666709,45.833,29.2682926829272,18.513,43.85,39.9503563748504,0.00883,4.043,39.5453186035156,268.073571237971,0.911020186677168,63.11272,84448.0,64.0,0.13223
Nigeria,NG,1997,116754792.0,1420.23877961219,2.93709941923106,45.96,8.52987421383633,18.358,43.509,40.7720171281134,0.0172,3.964,40.3999824523926,278.489226833014,0.863537147151956,63.11272,96885.0,64.0,0.13223
Nigeria,NG,1998,119846254.0,1419.31770917937,2.58125410190809,46.148,9.99637812386806,18.153,43.218,41.6009143497997,0.0252,3.922,41.2505683898926,269.365010804453,0.762241596637639,63.11272,145575.0,64.0,0.13223
Nigeria,NG,1999,123047320.0,1390.4692113901,0.584126892882125,46.609,6.61837339479756,17.803,43.447,42.4365697715547,0.041,3.986,44.9,272.180386890724,0.73132271389576,63.11272,97195.0,64.0,0.13223
Nigeria,NG,2000,126382494.0,1421.67987952016,5.01593475936546,47.143,6.9332921556516,17.439,43.892,43.2785051250243,0.0640808079494101,3.953,43.2,274.074132064522,0.792790969926579,66.17986,74535.0,64.0,0.13223
Nigeria,NG,2001,129862595.0,1465.45720342369,5.91768464924425,47.549,18.8736462093863,17.149,43.934,44.1262421418539,0.089901370457273,3.9,43.9,283.010546626806,0.818897081180304,66.61589500000001,64163.0,64.0,0.13223
Nigeria,NG,2002,133471989.0,1644.39518877708,15.3291557409618,48.02,12.8765792031099,16.799,43.822,44.9793025536893,0.320461975542327,3.669,44.6,283.767136886797,0.720895078592108,67.05193,69594.0,64.0,0.13223
Nigeria,NG,2003,137202644.0,1717.21451111739,7.34719496793299,48.618,14.0317836131437,16.37,43.71,45.8372080921761,0.558576244860521,3.637,52.2,296.852571416246,0.7843536892773,67.487965,33857.0,64.0,0.13223
Nigeria,NG,2004,141057045.0,1824.80269456838,9.25055822923169,49.148,14.9980338183251,15.986,43.474,46.6994804889599,1.28613764134527,3.59,46.1,286.383177568012,0.736921009510727,67.924,46370.0,64.0,0.13223
